RANK,NAME,SYMBOL,MARKETCAP,PRICE (USD),COUNTRY
4802,IFB INDUSTRIES,IFBIND.NS,522819689.0,12.87,INDIA
4803,HATHWAY,HATHWAY.NS,521482329.0,0.29,INDIA
4804,MAHINDRA LOGISTICS,MAHLOG.NS,520298330.0,7.24,INDIA
4805,FLY LEASING,FLY,519093152.0,17.03,IRELAND
4806,FRP HOLDINGS,FRPH,519018304.0,55.15,UNITED STATES
4807,MIND MEDICINE,MNMD,517925952.0,1.23,UNITED STATES
4808,NEOWIZ GAMES,095660.KQ,517849041.0,24.47,SOUTH KOREA
4809,DXP ENTERPRISES,DXPE,516579008.0,27.55,UNITED STATES
4810,PENNANTPARK FLOATING RATE,PFLT,515168256.0,13.23,UNITED STATES
4811,ENTRAVISION COMMUNICATIONS,EVC,515121216.0,6.03,UNITED STATES
4812,COMTECH TELECOMMUNICATIONS,CMTL,514826272.0,19.54,UNITED STATES
4813,DORIAN LPG,LPG,514180608.0,12.81,UNITED STATES
4814,FINANCIAL INSTITUTIONS,FISI,514106912.0,32.65,UNITED STATES
4815,DIGIMARC,DMRC,513990656.0,29.02,UNITED STATES
4816,AMMO,POWW,513404000.0,4.46,UNITED STATES
4817,CENTRAL PUERTO,CEPU,513400000.0,3.4,ARGENTINA
4818,YELLOW CORPORATION,YELL,513369856.0,10.01,UNITED STATES
4819,CENTURY BANCORP,CNBKA,512708480.0,115.29,UNITED STATES
4820,DUCOMMUN,DCO,511862976.0,42.93,UNITED STATES
4821,RENREN,RENN,511132864.0,21.28,CHINA
4822,PHATHOM PHARMACEUTICALS,PHAT,510093248.0,16.12,UNITED STATES
4823,MASTERCRAFT BOAT,MCFT,509070464.0,27.52,UNITED STATES
4824,GREENIDGE GENERATION HOLDINGS,GREE,508877920.0,12.52,UNITED STATES
4825,HAVERTYS,HVT,508188128.0,28.45,UNITED STATES
4826,IDEANOMICS,IDEX,507634592.0,1.02,UNITED STATES
4827,THE RMR GROUP,RMR,507408320.0,30.78,UNITED STATES
4828,ITAMAR MEDICAL,ITMR,506913184.0,30.87,ISRAEL
4829,HOMETRUST BANCSHARES,HTBI,506223648.0,31.05,UNITED STATES
4830,FARMLAND PARTNERS,FPI,506000992.0,11.17,UNITED STATES
4831,RATTLER MIDSTREAM,RTLR,505207424.0,12.66,UNITED STATES
4832,THE CONTAINER STORE,TCS,503422208.0,9.94,UNITED STATES
4833,PERELLA WEINBERG PARTNERS,PWP,503046976.0,10.9,UNITED STATES
4834,NAUTILUS BIOTECHNOLOGY,NAUT,502876384.0,4.05,UNITED STATES
4835,SPICEJET,SPICEJET.NS,501317930.0,0.83,INDIA
4836,REGIONAL MANAGEMENT,RM,501040480.0,50.55,UNITED STATES
4837,BLUEBIRD BIO,BLUE,500566080.0,7.14,UNITED STATES
4838,SYNLAIT MILK,SML.NZ,500519300.0,2.29,NEW ZEALAND
4839,NACON,NACON.PA,499974254.0,5.8,FRANCE
4840,ARVIND,ARVIND.NS,499885953.0,1.92,INDIA
4841,SPORTSMAN'S WAREHOUSE,SPWH,498038016.0,11.35,UNITED STATES
4842,MIDWESTONE FINANCIAL GROUP,MOFG,496773888.0,31.7,UNITED STATES
4843,CHUY'S,CHUY,496040096.0,25.05,UNITED STATES
4844,WHITESTONE REIT,WSR,493586656.0,10.05,UNITED STATES
4845,AFFIMED,AFMD,493563616.0,4.12,GERMANY
4846,ITURAN,ITRN,492566976.0,23.81,ISRAEL
4847,WORKHORSE GROUP,WKHS,491355904.0,3.15,UNITED STATES
4848,RADA ELECTRONIC INDUSTRIES,RADA,487727200.0,9.88,ISRAEL
4849,SOLITON,SOLY,487648960.0,22.58,UNITED STATES
4850,ORIENT CEMENT,ORIENTCEM.NS,487097659.0,2.38,INDIA
4851,OPTIM,3694.T,485880992.0,8.83,JAPAN
4852,EHEALTH,EHTH,485804928.0,18.41,UNITED STATES
4853,GROWGENERATION,GRWG,485640128.0,8.12,UNITED STATES
4854,ORGANIGRAM HOLDINGS,OGI,484838432.0,1.55,CANADA
4855,EVERQUOTE,EVER,484285184.0,16.37,UNITED STATES
4856,GLOBAL CORD BLOOD,CO,483772992.0,3.98,HONG KONG
4857,PENNANTPARK INVESTMENT,PNNT,482054272.0,7.19,UNITED STATES
4858,LOANDEPOT,LDI,481942848.0,3.57,UNITED STATES
4859,ZIX,ZIXI,481867360.0,8.49,UNITED STATES
4860,RATTANINDIA POWER,RTNPOWER.NS,481811406.0,0.09,INDIA
4861,MISHRA DHATU NIGAM,MIDHANI.NS,481796870.0,2.57,INDIA
4862,DULUTH HOLDINGS,DLTH,481059392.0,14.55,UNITED STATES
4863,EL POLLO LOCO,LOCO,480411552.0,13.14,UNITED STATES
4864,SOUTHERN MISSOURI BANCORP,SMBC,480262688.0,54.04,UNITED STATES
4865,DECIPHERA PHARMACEUTICALS,DCPH,480127360.0,8.21,UNITED STATES
4866,ADAPTIMMUNE THERAPEUTICS,ADAP,479546272.0,3.07,UNITED KINGDOM
4867,FIRST INTERNET BANCORP,INBK,479236640.0,49.13,UNITED STATES
4868,TRINITY CAPITAL,TRIN,479196576.0,17.56,UNITED STATES
4869,GATEWAY DISTRIPARKS,GDL.NS,477939687.0,3.83,INDIA
4870,ROOT INSURANCE,ROOT,477224992.0,1.89,UNITED STATES
4871,PARTY CITY,PRTY,476956256.0,4.25,UNITED STATES
4872,ENTERPRISE BANCORP,EBTC,476720608.0,39.6,UNITED STATES
4873,BARRETT BUSINESS SERVICES,BBSI,476637472.0,63.51,UNITED STATES
4874,TALLINK GRUPP,T5N.F,475715441.0,0.69,ESTONIA
4875,QIWI,QIWI,475091520.0,7.26,CYPRUS
4876,ARTERIS,AIP,472886656.0,15.13,UNITED STATES
4877,RELIANCE INFRASTRUCTURE,RELINFRA.NS,472881337.0,1.79,INDIA
4878,SOMANY CERAMICS,SOMANYCERA.NS,471261662.0,11.09,INDIA
4879,CAPSTAR FINANCIAL,CSTR,470807968.0,21.24,UNITED STATES
4880,TRANSENTERIX,TRXC,469436640.0,4.08,UNITED STATES
4881,CAPITAL CITY BANK GROUP,CCBG,468584064.0,27.74,UNITED STATES
4882,STRIDES PHARMA,STAR.NS,468574326.0,5.22,INDIA
4883,INDOCO REMEDIES,INDOCO.NS,466204957.0,5.06,INDIA
4884,INTERCEPT PHARMACEUTICALS,ICPT,465956192.0,15.77,UNITED STATES
4885,SAFE BULKERS,SB,465885024.0,3.83,MONACO
4886,PURPLE INNOVATION,PRPL,464694496.0,6.99,UNITED STATES
4887,META MATERIALS,MMAT,464079008.0,1.65,CANADA
4888,NILKAMAL,NILKAMAL.NS,463485699.0,31.06,INDIA
4889,BLUE BIRD CORPORATION,BLBD,461723328.0,14.44,UNITED STATES
4890,CNB FINANCIAL CORP,CCNE,461661184.0,27.39,UNITED STATES
4891,LEXICON PHARMACEUTICALS,LXRX,461577600.0,3.1,UNITED STATES
4892,PRECIGEN,PGEN,461025728.0,2.23,UNITED STATES
4893,FLEXION THERAPEUTICS,FLXN,458931168.0,9.12,UNITED STATES
4894,ZYMEWORKS,ZYME,458408448.0,7.96,CANADA
4895,VILLAGE FARMS INTERNATIONAL,VFF,457845696.0,5.19,CANADA
4896,ARBUTUS BIOPHARMA,ABUS,456031648.0,3.12,UNITED STATES
4897,DIGITAL BROS,DIB.MI,455278500.0,31.93,ITALY
4898,GOLDEN STAR RESOURCES,GSS,454318816.0,3.9,CANADA
4899,NEW PACIFIC METALS,NEWP,454235200.0,2.92,CANADA
4900,DEL TACO,TACO,454069824.0,12.46,UNITED STATES
4901,POLLUX PROPERTI INDONESIA,POLL.JK,453850505.0,0.05,INDONESIA
4902,BANK MAYAPADA INTERNASIONAL,MAYA.JK,452289986.0,0.04,INDONESIA
4903,HAYNES INTERNATIONAL,HAYN,451981088.0,36.29,UNITED STATES
4904,GARRETT MOTION,GTX,449583936.0,6.91,SWITZERLAND
4905,EVOLUS,EOLS,448784256.0,8.08,UNITED STATES
4906,ROCKLEY PHOTONICS,RKLY,448057280.0,3.52,UNITED KINGDOM
4907,BAR HARBOR BANKSHARES,BHB,447929856.0,29.86,UNITED STATES
4908,UNIVERSAL LOGISTICS HOLDINGS,ULH,445786912.0,16.56,UNITED STATES
4909,TATA STEEL LONG PRODUCTS,TATASTLLP.NS,444894324.0,9.86,INDIA
4910,SANDRIDGE ENERGY,SD,444861696.0,12.13,UNITED STATES
4911,RIGEL PHARMACEUTICALS,RIGL,444615584.0,2.6,UNITED STATES
4912,INSEEGO,INSG,441529184.0,4.2,UNITED STATES
4913,CARPARTS.COM,PRTS,441028480.0,8.84,UNITED STATES
4914,VERU,VERU,439869824.0,5.5,UNITED STATES
4915,ARTESIAN RESOURCES,ARTNA,438977632.0,46.81,UNITED STATES
4916,HOWARD BANCORP,HBMD,438347552.0,23.3,UNITED STATES
4917,GUARANTY BANCSHARES,GNTY,438114368.0,36.14,UNITED STATES
4918,PROQR,PRQR,437843968.0,5.94,NETHERLANDS
4919,TEJON RANCH,TRC,437569376.0,16.6,UNITED STATES
4920,DAILY JOURNAL,DJCO,437352576.0,316.75,UNITED STATES
4921,DONEGAL GROUP,DGICA,436916384.0,14.04,UNITED STATES
4922,PEXIP,PEXIP.OL,436284843.0,4.21,NORWAY
4923,INDIA TOURISM DEVELOPMENT CORP,ITDC.NS,436220873.0,5.09,INDIA
4924,STONERIDGE,SRI,435671360.0,16.03,UNITED STATES
4925,ASTEC LIFESCIENCES,ASTEC.NS,433469554.0,22.12,INDIA
4926,G1 THERAPEUTICS,GTHX,432874976.0,10.18,UNITED STATES
4927,VAPOTHERM,VAPO,432805184.0,16.6,UNITED STATES
4928,VISHAY PRECISION GROUP,VPG,432219872.0,31.72,UNITED STATES
4929,XPONENTIAL FITNESS,XPOF,432075840.0,18.08,UNITED STATES
4930,PEOPLE CAN FLY,PCF.WA,431777706.0,14.42,POLAND
4931,PURAVANKARA,PURVA.NS,431732691.0,1.82,INDIA
4932,GILAT TELECOM,GILT,430828704.0,7.62,ISRAEL
4933,AEYE,LIDR,429067456.0,2.77,UNITED STATES
4934,TEN SQUARE GAMES,1HQ.F,427955639.0,58.89,POLAND
4935,HYDERABAD INDUSTRIES LIMITED,HIL.NS,427469204.0,56.89,INDIA
4936,OCULAR THERAPEUTIX,OCUL,425952704.0,5.56,UNITED STATES
4937,CAESARSTONE,CSTE,425359808.0,12.34,ISRAEL
4938,NORTH AMERICAN CONSTRUCTION GROUP,NOA,424679488.0,14.86,CANADA
4939,COSMO FILMS,COSMOFILMS.NS,423489869.0,23.22,INDIA
4940,TIPTREE,TIPT,422736736.0,12.47,UNITED STATES
4941,PAISALO DIGITAL,PAISALO.NS,422404958.0,9.98,INDIA
4942,KAVERI SEED,KSCL.NS,420644894.0,7.21,INDIA
4943,KINDRED BIOSCIENCES,KIN,420526272.0,9.25,UNITED STATES
4944,MARINE PRODUCTS CORPORATION,MPX,420482272.0,12.37,UNITED STATES
4945,MARINUS PHARMACEUTICALS,MRNS,419190528.0,11.4,UNITED STATES
4946,BACKBLAZE,BLZE,418140000.0,13.8,UNITED STATES
4947,FARMERS &AMP; MERCHANTS BANCORP,FMAO,417334432.0,31.94,UNITED STATES
4948,AMERICAN NATIONAL BANK &AMP; TRUST COMPANY,AMNB,417005920.0,38.73,UNITED STATES
4949,VBI VACCINES,VBIV,416834080.0,1.62,UNITED STATES
4950,VINCO VENTURES,BBIG,414443168.0,3.05,UNITED STATES
4951,JOUNCE THERAPEUTICS,JNCE,412510976.0,8.05,UNITED STATES
4952,SERITAGE GROWTH PROPERTIES,SRG,412315776.0,9.45,UNITED STATES
4953,BIG 5 SPORTING GOODS,BGFV,410741824.0,18.41,UNITED STATES
4954,DISH TV,DISHTV.NS,409293266.0,0.22,INDIA
4955,SONO,SEV,407959200.0,5.66,GERMANY
4956,SIERRA BANCORP,BSRR,407556320.0,26.69,UNITED STATES
4957,COMPUTER PROGRAMS AND SYSTEMS,CPSI,405760704.0,27.7,UNITED STATES
4958,LUMBER LIQUIDATORS,LL,405489504.0,13.94,UNITED STATES
4959,CENNTRO ELECTRIC GROUP,CENN,404946784.0,1.55,UNITED STATES
4960,OOMA,OOMA,403885984.0,16.97,UNITED STATES
4961,GRAN TIERRA ENERGY,GTE,403859488.0,1.1,CANADA
4962,TILLYS,TLYS,403481760.0,13.03,UNITED STATES
4963,INOX WIND,INOXWIND.NS,402820135.0,1.82,INDIA
4964,OIL STATES INTERNATIONAL,OIS,402625248.0,6.56,UNITED STATES
4965,AGC NETWORKS,AGCNET.NS,400679230.0,12.11,INDIA
4966,VIGIL NEUROSCIENCE,VIGL,400515744.0,14.15,UNITED STATES
4967,SENECA FOODS,SENEA,399393696.0,45.82,UNITED STATES
4968,KORE,KORE,398821280.0,5.54,UNITED STATES
4969,MISTER SPEX,MRX.F,398012754.0,11.79,GERMANY
4970,AMERICAN RENAL ASSOCIATES,ARA,397938816.0,11.52,UNITED STATES
4971,RAMKRISHNA FORGINGS,RKFORGE.NS,397925375.0,12.44,INDIA
4972,KIRLOSKAR FERROUS INDUSTRIES,KIRLFER.NS,397820886.0,2.87,INDIA
4973,TPI COMPOSITES,TPIC,397768608.0,10.73,UNITED STATES
4974,CASSIOPEA,CSP.F,396866851.0,36.36,ITALY
4975,CITIZENS &AMP; NORTHERN CORP,CZNC,396814144.0,25.18,UNITED STATES
4976,CATCHMARK TIMBER TRUST,CTT,395996064.0,8.1,UNITED STATES
4977,AIR BUSAN,298690.KS,395852872.0,2.04,SOUTH KOREA
4978,VUZIX,VUZI,395152864.0,6.21,UNITED STATES
4979,GLADSTONE CAPITAL,GLAD,394157536.0,11.49,UNITED STATES
4980,HINDUSTAN OIL EXPLORATION COMPANY,HINDOILEXP.NS,392340874.0,2.97,INDIA
4981,PRIME FOCUS,PFOCUS.NS,392183179.0,1.31,INDIA
4982,SILVERBOW RESOURCES,SBOW,390951456.0,24.12,UNITED STATES
4983,SHORE BANCSHARES,SHBI,390570368.0,19.72,UNITED STATES
4984,PREOS REAL ESTATE,PAG.F,388944688.0,3.25,GERMANY
4985,FOCUS UNIVERSAL,FCUV,386741696.0,8.94,UNITED STATES
4986,WILLDAN GROUP,WLDN,386696096.0,30.23,UNITED STATES
4987,NERDY,NRDY,384987616.0,4.59,UNITED STATES
4988,RAYONIER ADVANCED MATERIALS,RYAM,383523808.0,5.48,UNITED STATES
4989,SPIRE GLOBAL,SPIR,382417728.0,2.75,UNITED STATES
4990,BRIGHTCOVE,BCOV,382145376.0,9.3,UNITED STATES
4991,NI HOLDINGS,NODK,379009056.0,17.85,UNITED STATES
4992,PTC INDIA,PTC.NS,378354868.0,1.28,INDIA
4993,MARVELOUS,7844.T,376647655.0,6.24,JAPAN
4994,ADAMAS PHARMACEUTICALS,ADMS,376369152.0,8.22,UNITED STATES
4995,INDIA GLYCOLS,INDIAGLYCO.NS,373730494.0,12.06,INDIA
4996,AEROPORTO G. MARCONI BOLOGNA,ADB.MI,373424261.0,10.34,ITALY
4997,TREDEGAR,TG,372852416.0,11.05,UNITED STATES
4998,DHAMPUR SUGAR MILLS,DHAMPURSUG.NS,372139122.0,5.61,INDIA
4999,FTS INTERNATIONAL,FTSI,371823072.0,26.44,UNITED STATES
5000,UBM DEVELOPMENT,UBS.VI,370812946.0,49.63,AUSTRIA
5001,ASHOKA BUILDCON,ASHOKA.NS,370282631.0,1.32,INDIA
5002,TEEKAY TANKERS,TNK,369765408.0,10.94,CANADA
5003,22ND CENTURY GROUP,XXII,369437952.0,2.27,UNITED STATES
5004,GRAÑA Y MONTERO,GRAM,369415648.0,1.99,PERU
5005,HERSHA HOSPITALITY TRUST,HT,368420896.0,9.37,UNITED STATES
5006,NAM TAI PROPERTY,NTP,368240032.0,9.38,CHINA
5007,LULU'S FASHION LOUNGE,LVLU,368074144.0,9.58,UNITED STATES
5008,LIANBIO,LIAN,367829792.0,3.43,UNITED STATES
5009,INVESTORS TITLE COMPANY,ITIC,367175168.0,193.85,UNITED STATES
5010,EGAIN,EGAN,365948672.0,11.62,UNITED STATES
5011,CIVISTA BANCSHARES,CIVB,365498176.0,24.45,UNITED STATES
5012,FILATEX INDIA,FILATEX.NS,365306117.0,1.62,INDIA
5013,RENESOLA,SOL,364784128.0,5.23,UNITED STATES
5014,ASTRONICS CORPORATION,ATRO,364420960.0,11.6,UNITED STATES
5015,TETRA TECHNOLOGIES,TTI,364317792.0,2.87,UNITED STATES
5016,SOUTHERN NATIONAL BANCORP OF VIRGINIA,SONA,363930048.0,15.09,UNITED STATES
5017,GP STRATEGIES CORPORATION,GPX,363744928.0,20.85,UNITED STATES
5018,GRUPO SUPERVIELLE,SUPV,363227904.0,1.93,ARGENTINA
5019,CATO FASHION,CATO,361428608.0,16.41,UNITED STATES
5020,NATIONAL FERTILIZERS,NFL.NS,360989755.0,0.74,INDIA
5021,ORIC PHARMACEUTICALS,ORIC,359556736.0,9.13,UNITED STATES
5022,AVADEL PHARMACEUTICALS,AVDL,358755008.0,6.12,IRELAND
5023,LOOP INDUSTRIES,LOOP,357780160.0,7.55,CANADA
5024,SURYA ROSHNI,SURYAROSNI.NS,357743165.0,6.58,INDIA
5025,JAYPEE GROUP,JPASSOCIAT.NS,357508268.0,0.14,INDIA
5026,ALLAKOS,ALLK,357382176.0,6.58,UNITED STATES
5027,BRAEMAR HOTELS &AMP; RESORTS,BHR,357346624.0,5.54,UNITED STATES
5028,EZCORP,EZPW,357255712.0,6.32,UNITED STATES
5029,BLS INTERNATIONAL,BLS.NS,353751434.0,3.45,INDIA
5030,GTL INFRASTRUCTURE,GTLINFRA.NS,353405246.0,0.03,INDIA
5031,LIGHTNING EMOTORS,ZEV,353041344.0,4.71,UNITED STATES
5032,MILLER INDUSTRIES,MLR,352932960.0,30.93,UNITED STATES
5033,AXOGEN,AXGN,352866464.0,8.49,UNITED STATES
5034,ACTION CONSTRUCTION EQUIPMENT,ACE.NS,352579968.0,2.96,INDIA
5035,RENT THE RUNWAY,RENT,352372928.0,5.59,UNITED STATES
5036,UNIFI,UFI,352215264.0,19.04,UNITED STATES
5037,PENSECO FINANCIAL SERVICES,PFIS,351800992.0,49.07,UNITED STATES
5038,NATURE'S SUNSHINE PRODUCTS,NATR,351738656.0,17.8,UNITED STATES
5039,REDWIRE,RDW,350211840.0,5.87,UNITED STATES
5040,WHOLE EARTH BRANDS,FREE,350145280.0,9.1,UNITED STATES
5041,SPANDANA SPHOORTY FINANCIAL,SPANDANA.NS,349615337.0,5.43,INDIA
5042,WM TECHNOLOGY,MAPS,348746976.0,5.31,UNITED STATES
5043,SUMMIT FINANCIAL GROUP,SMMF,347504352.0,27.27,UNITED STATES
5044,FIRST BANCORP,FNLC,347452096.0,31.59,UNITED STATES
5044,FIRST BANCORP,FNLC,347452096.0,31.59,UNITED STATES
5045,IMMUNIC,IMUX,347279552.0,13.23,UNITED STATES
5046,HINDUSTAN CONSTRUCTION COMPANY,HCC.NS,347079113.0,0.23,INDIA
5047,BORR DRILLING,BORR,346929344.0,2.28,BERMUDA
5048,KIMBALL INTERNATIONAL,KBAL,346339104.0,9.46,UNITED STATES
5049,SSANGYONG MOTOR,003620.KS,346014732.0,2.31,SOUTH KOREA
5050,GTPL HATHWAY,GTPL.NS,345705332.0,3.07,INDIA
5051,BENEFITFOCUS,BNFT,345670336.0,10.34,UNITED STATES
5052,HOME BANCORP,HBCP,342611232.0,40.18,UNITED STATES
5053,POWELL INDUSTRIES,POWL,342326592.0,29.1,UNITED STATES
5054,HF FOODS GROUP,HFFG,342109760.0,6.37,UNITED STATES
5055,FUTURE RETAIL,FRETAIL.NS,342032062.0,0.63,INDIA
5056,TURTLE BEACH CORP,HEAR,341298432.0,21.27,UNITED STATES
5057,SCHNEIDER ELECTRIC INFRASTRUCTURE,SCHNEIDER.NS,340838904.0,1.42,INDIA
5058,ACCURAY,ARAY,340331968.0,3.67,UNITED STATES
5059,AC IMMUNE,ACIU,340049248.0,4.68,SWITZERLAND
5060,AEMETIS,AMTX,338889152.0,10.18,UNITED STATES
5061,TIDE WATER OIL,TIDEWATER.NS,338699001.0,19.44,INDIA
5062,ELECTROSTEEL CASTINGS,ELECTCAST.NS,338404866.0,0.57,INDIA
5063,ALEMBIC LIMITED,ALEMBICLTD.NS,338187878.0,1.32,INDIA
5064,NEWPARK RESOURCES,NR,337662080.0,3.66,UNITED STATES
5065,INFORMATION SERVICES GROUP,III,337071840.0,6.88,UNITED STATES
5066,ELLOMAY CAPITAL,ELLO,336381824.0,26.18,ISRAEL
5067,GREENHILL,GHL,335807680.0,18.74,UNITED STATES
5068,TRANSCONTINENTAL REALTY INVESTORS,TCI,334773664.0,38.75,UNITED STATES
5069,CHICAGO ATLANTIC REAL ESTATE FINANCE,REFI,334760064.0,19.18,UNITED STATES
5070,CASTLIGHT HEALTH,CSLT,333854144.0,2.04,UNITED STATES
5071,UPHEALTH,UPH,333217504.0,2.31,UNITED STATES
5072,11 BIT STUDIOS,11B.WA,332373269.0,140.65,POLAND
5073,WESTPORT FUEL SYSTEMS,WPRT,332246368.0,1.92,CANADA
5074,GERON,GERN,331607456.0,1.03,UNITED STATES
5075,BAKKT HOLDINGS,BKKT,331552960.0,5.8,UNITED STATES
5076,TUFIN,TUFN,330349248.0,8.75,ISRAEL
5077,GREEN PLAINS PARTNERS,GPP,330065632.0,14.21,UNITED STATES
5078,EYEPOINT PHARMACEUTICALS,EYPT,329841152.0,9.73,UNITED STATES
5079,ADMA BIOLOGICS,ADMA,328967520.0,1.68,UNITED STATES
5080,GENERATION BIO,GBIO,328369536.0,5.77,UNITED STATES
5081,VST TILLERS TRACTORS,VSTTILLERS.NS,327435957.0,37.9,INDIA
5082,OCWEN,OCN,327362688.0,35.58,UNITED STATES
5083,AEHR TEST SYSTEMS,AEHR,327201536.0,12.19,UNITED STATES
5084,AKEBIA THERAPEUTICS,AKBA,327175200.0,1.87,UNITED STATES
5085,TEEKAY,TK,327029888.0,3.17,CANADA
5086,GREENE COUNTY BANCORP,GCBC,326914944.0,38.4,UNITED STATES
5087,Y-MABS THERAPEUTICS,YMAB,326892800.0,7.49,UNITED STATES
5088,GULF OIL LUBRICANTS,GULFOILLUB.NS,325865236.0,6.46,INDIA
5089,GREENPLY,GREENPLY.NS,324647367.0,2.65,INDIA
5090,MSTC LIMITED,MSTCLTD.NS,323930858.0,4.6,INDIA
5091,MERSANA THERAPEUTICS,MRSN,323603104.0,4.5,UNITED STATES
5092,VERTEX ENERGY,VTNR,323401696.0,5.11,UNITED STATES
5093,MACQUARIE INFRASTRUCTURE,MIC,321925632.0,3.65,UNITED STATES
5094,PULSE BIOSCIENCES,PLSE,321795904.0,10.86,UNITED STATES
5095,TRUECAR,TRUE,321339008.0,3.35,UNITED STATES
5096,AUDACY,AUD,321127808.0,2.27,UNITED STATES
5097,T’WAY AIR,091810.KS,320863383.0,2.91,SOUTH KOREA
5098,COOPER STANDARD,CPS,320793856.0,18.88,UNITED STATES
5099,BCB BANCORP,BCBP,319029952.0,18.73,UNITED STATES
5100,THIRD COAST BANCSHARES,TCBX,318483360.0,23.85,UNITED STATES
5101,SIYARAM SILK MILLS,SIYSIL.NS,317997014.0,6.78,INDIA
5102,CIVEO,CVEO,317066944.0,22.25,UNITED STATES
5103,GATI,GATI.NS,316951485.0,2.57,INDIA
5104,LANDEC,LNDC,316923968.0,10.75,UNITED STATES
5105,IRSA PROPIEDADES COMERCIALES,IRCP,316625376.0,2.34,ARGENTINA
5106,SCIPLAY,SCPL,316278080.0,12.89,UNITED STATES
5107,SHOTSPOTTER,SSTI,316183360.0,27.08,UNITED STATES
5108,MACATAWA BANK,MCBC,315876288.0,9.22,UNITED STATES
5109,VAALCO ENERGY,EGY,315819136.0,5.32,UNITED STATES
5110,RADIANT LOGISTICS,RLGT,315756288.0,6.35,UNITED STATES
5111,HAILIANG EDUCATION,HLG,315743040.0,12.25,CHINA
5112,EASTMAN KODAK COMPANY,KODK,315395328.0,4.01,UNITED STATES
5113,PROVIDENT BANCORP,PVBC,314955136.0,17.64,UNITED STATES
5114,AXT INC,AXTI,314792352.0,7.36,UNITED STATES
5115,ALTIMMUNE,ALT,314729728.0,7.92,UNITED STATES
5116,CENTURY CASINOS,CNTY,314509184.0,10.62,UNITED STATES
5117,BAYTEX ENERGY,BTE,314046560.0,0.52,CANADA
5118,NGL ENERGY PARTNERS,NGL,313617504.0,2.42,UNITED STATES
5119,NORTHEAST BANK,NBN,313219520.0,38.15,UNITED STATES
5120,STRATUS PROPERTIES,STRS,312740448.0,37.93,UNITED STATES
5121,ENTRADA THERAPEUTICS,TRDA,312441152.0,10.01,UNITED STATES
5122,SRA HOLDINGS,3817.T,312108269.0,25.3,JAPAN
5123,SUBROS,SUBROS.NS,311957173.0,4.78,INDIA
5124,AUTOMOTIVE AXLES,AUTOAXLES.NS,311356013.0,20.49,INDIA
5125,ALLOT,ALLT,311268736.0,8.55,ISRAEL
5126,TARGET HOSPITALITY,TH,310602848.0,3.05,UNITED STATES
5127,BUILD-A-BEAR,BBW,310391488.0,19.01,UNITED STATES
5128,APPHARVEST,APPH,309898080.0,3.07,UNITED STATES
5129,MARKSANS PHARMA,MARKSANS.NS,309687823.0,0.76,INDIA
5130,IRONNET,IRNT,309627904.0,3.49,UNITED STATES
5131,HUHTAMAKI PPL,PAPERPROD.NS,309515353.0,4.1,INDIA
5132,XBIOTECH,XBIT,308552896.0,10.15,UNITED STATES
5133,ORIENTAL AROMATICS,OAL.NS,308184843.0,9.15,INDIA
5134,CURIS,CRIS,307806912.0,3.36,UNITED STATES
5135,AKOUSTIS TECHNOLOGIES,AKTS,307805632.0,5.63,UNITED STATES
5136,SILICOM,SILC,307212320.0,43.84,ISRAEL
5137,BARNES &AMP; NOBLE EDUCATION,BNED,306758720.0,5.9,UNITED STATES
5138,XERIS PHARMACEUTICALS,XERS,306704224.0,2.27,UNITED STATES
5139,BLACKSKY TECHNOLOGY,BKSY,306546240.0,2.64,UNITED STATES
5140,ANANT RAJ,ANANTRAJ.NS,306448748.0,1.04,INDIA
5141,UNITY BANCORP,UNTY,306222752.0,29.47,UNITED STATES
5142,VISTAGEN THERAPEUTICS,VTGN,305544064.0,1.53,UNITED STATES
5143,JAIN IRRIGATION SYSTEMS,JISLDVREQS.NS,304263869.0,0.34,INDIA
5144,LIFETIME BRANDS,LCUT,304071360.0,13.81,UNITED STATES
5145,FOCUS HOME INTERACTIVE,ALFOC.PA,303123951.0,48.71,FRANCE
5146,TACTILE MEDICAL,TCMD,302498976.0,15.26,UNITED STATES
5147,SAFARI INDUSTRIES INDIA,SAFARI.NS,302160606.0,13.5,INDIA
5148,KYOKUYO,1301.T,302024928.0,28.08,JAPAN
5149,INNATE PHARMA,IPH.PA,301964363.0,3.8,FRANCE
5150,GEOX,GEO.MI,301743412.0,1.18,ITALY
5151,INEOS STYROLUTION,INEOSSTYRO.NS,301195762.0,17.09,INDIA
5152,OYSTER POINT PHARMA,OYST,300884864.0,11.5,UNITED STATES
5153,MOTORCAR PARTS OF AMERICA,MPAA,299975840.0,15.62,UNITED STATES
5154,VESUVIUS INDIA,VESUVIUS.NS,298806153.0,14.71,INDIA
5155,DESTINATION XL,DXLG,298558880.0,4.72,UNITED STATES
5156,OUTLOOK THERAPEUTICS,OTLK,298267136.0,1.33,UNITED STATES
5157,ZYNEX,ZYXI,297132832.0,7.41,UNITED STATES
5158,AST SPACEMOBILE,ASTS,296412320.0,5.73,UNITED STATES
5159,ANWORTH MORTGAGE ASSET CORP,ANH,295925920.0,2.98,UNITED STATES
5160,BIT DIGITAL,BTBT,295896896.0,4.25,UNITED STATES
5161,EXELA TECHNOLOGIES,XELA,294270176.0,0.84,UNITED STATES
5162,ZOMEDICA PHARMACEUTICALS,ZOM,293968512.0,0.3,UNITED STATES
