Name,Symbol,Marketcap,Price (USD),Country
Sonendo,SONX,162745344,6.18,United States
Cytosorbents,CTSO,162598752,3.74,United States
Northern Dynasty Minerals,NAK,162577824,0.31,Canada
New Home Company,NWHM,162212864,8.99,United States
Amplify Energy,AMPY,161978848,4.26,United States
NRx Pharmaceuticals,NRXP,161728320,2.75,United States
Bel Fuse,BELFB,161419536,12.34,United States
Harpoon Therapeutics,HARP,160468144,4.9,United States
InflaRx,IFRX,160396272,3.63,Germany
Hexindai,HX,160112064,2.24,China
MPS Limited,MPSLTD.NS,159809853,8.85,India
Peoples Bancorp of North Carolina,PEBK,158523968,28,United States
India Nippon Electricals,INDNIPPON.NS,158309861,7,India
Longeveron,LGVN,157424304,7.55,United States
Blueknight Energy Partners,BKEP,157347920,3.79,United States
Xchanging Solution,XCHANGING.NS,157164491,1.41,India
Minerva Surgical,UTRS,156470336,5.43,United States
J.Jill,JILL,156013024,15.62,United States
Americas Gold and Silver Corp,USAS,155993968,0.93,Canada
Velan,VLN.TO,155987503,7.23,Canada
Cormedix,CRMD,155773376,4.09,United States
Quotient,QTNT,155485360,1.52,Switzerland
Adverum Biotechnologies,ADVM,155080320,1.58,United States
aTyr Pharma,LIFE,154516288,5.56,United States
OncoCyte,OCX,154026432,1.67,United States
Matinas BioPharma,MTNB,153536080,0.71,United States
BG Staffing,BGSF,153353488,14.74,United States
Overseas Shipholding Group,OSG,152548368,1.75,United States
Benessere Capital Acquisition,BENE,152065696,10.21,United States
Middlefield Banc,MBCN,150457296,25.55,United States
PAVmed,PAVM,150367984,1.71,United States
Consolidated Water,CWCO,150281712,9.88,Cayman Islands
Gaia,GAIA,150122080,7.34,United States
Nautilus,NLS,149957520,4.81,United States
Orchard Therapeutics,ORTX,148088816,1.18,United Kingdom
Westwood Holdings Group,WHG,147912752,17.81,United States
Flexsteel Industries,FLXS,147142400,22.68,United States
Clipper Realty,CLPR,147138912,9.16,United States
Sesen Bio,SESN,146865344,0.74,United States
Parag Milk Foods,PARAGMILK.NS,146366577,1.53,India
Southern Petrochemical Industries Corp,SPIC.NS,146162891,0.72,India
Asure Software,ASUR,144372256,7.23,United States
Nymox Pharmaceutical,NYMX,144153040,1.7,Bahamas
Prakash Industries,PRAKASH.NS,143646167,0.8,India
Savara Pharmaceuticals,SVRA,143474944,1.26,United States
BankFinancial,BFIN,143264656,10.83,United States
Agrify,AGFY,142947440,6.49,United States
Ohio Valley Banc Corp,OVBC,142597504,30,United States
Mangalam Cement,MANGLMCEM.NS,141765281,5.16,India
Iteris,ITI,141652064,3.34,United States
Union Bankshares,UNB,141641360,31.58,United States
Wendt India,WENDT.NS,141377476,70.69,India
Nusantara Pelabuhan Handal,PORT.JK,140808473,0.05,Indonesia
XpresSpa,XSPA,139473840,1.32,United States
"NN, Inc.",NNBR,139428544,3.24,United States
GTT Communications,GTT,138814016,2.36,United States
Lumax Industries,LUMAXIND.NS,138777722,14.85,India
DIRTT Environmental Solutions,DRTT,137871744,1.62,Canada
Synlogic,SYBX,137327120,1.97,United States
Humanigen,HGEN,136570960,2.14,United States
Triterras,TRIT,136441280,1.64,Singapore
Carrols Restaurant Group,TAST,136387520,2.66,United States
ARC Document Solutions,ARC,136274048,3.16,United States
Strongbridge Biopharma,SBBP,135658000,2,United States
Camber Energy,CEI,135000000,0.54,United States
GreenPower Motor Company,GP,134697808,6.05,Canada
Genie Energy,GNE,134197248,5.12,United States
Capacit'e Infraprojects,CAPACITE.NS,134099320,1.98,India
MDxHealth,MDXH,133985504,8.5,Belgium
Old Point Financial,OPOF,133612608,25.5,United States
Platinum Group Metals,PLG,133578720,1.65,Canada
Reliance Communications,RCOM.NS,133321447,0.05,India
Ellington Residential Mortgage REIT,EARN,133105264,10.29,United States
PowerFleet,PWFL,132307408,3.68,United States
Intevac,IVAC,132053128,5.37,United States
Dover Motorsports,DVD,131489192,3.61,United States
Prabhat Dairy,PRABHAT.NS,131339058,1.34,India
Bliss GVS Pharma,BLISSGVS.NS,131127900,1.26,India
DPW Holdings,DPW,131080000,1.6,United States
CONSOL Coal Resources,CCR,130974648,4.73,United States
Apex Frozen Foods,APEX.NS,129924896,4.14,India
India Motor Parts and Accessories,IMPAL.NS,129049074,10.24,India
Oconee Federal Financial,OFED,128266176,22.95,United States
RPG Life Sciences,RPGLIFE.NS,128179738,7.75,India
Drive Shack,DS,128009824,1.39,United States
ContraFect,CFRX,127831272,3.25,United States
Galectin Therapeutics,GALT,127583800,2.15,United States
Ardmore Shipping,ASC,127146432,3.7,Bermuda
AVEO Oncology,AVEO,126496320,3.68,United States
Srikalahasthi Pipes,SRIPIPES.NS,126101789,2.7,India
Voyager Therapeutics,VYGR,126018568,3.32,United States
Solid Biosciences,SLDB,125737440,1.14,United States
Paysign,PAYS,125611320,2.43,United States
Brooklyn ImmunoTherapeutics,BTX,125425560,2.41,United States
Redhill Biopharma,RDHL,125239832,2.39,Israel
Graham Corporation,GHM,125209264,11.77,United States
Foseco India,FOSECOIND.NS,124396451,19.48,India
SML Isuzu,SMLISUZU.NS,124306360,8.58,India
Dare Bioscience,DARE,124094592,1.62,United States
Mangalore Chemicals and Fertilizers,MANGCHEFER.NS,124005849,1.04,India
BeyondSpring,BYSI,123298248,3.15,United States
Provident Financial Holdings,PROV,123042496,16.65,United States
Martin Midstream Partners,MMLP,123004880,3.17,United States
AquaBounty,AQB,122874456,1.73,United States
Malvern Bancorp,MLVF,122090024,16.02,United States
Anup Engineering,ANUP.NS,121686545,12.41,India
Frank's International,FI,119908848,3.15,Netherlands
İşbir Holding,ISBIR.IS,119720277,3.7,Turkey
Advanced Emissions Solutions,ADES,119604736,6.34,United States
Tamil Nadu Newsprint and Papers Limited,TNPL.NS,119190760,1.72,India
BrainStorm Cell Therapeutics,BCLI,118991840,3.28,United States
Conformis,CFMS,118989784,0.64,United States
MediciNova,MNOV,118684544,2.42,United States
SCYNEXIS,SCYX,118552992,4.95,United States
Spectrum Pharmaceuticals,SPPI,118349040,0.67,United States
Assertio Therapeutics,ASRT,118280368,2.65,United States
Seelos Therapeutics,SEEL,118154400,1.12,United States
Spencer's Retail,SPENCERS.NS,118102461,1.31,India
Fluent,FLNT,117628488,1.49,United States
Nok Air,NOK.BK,117547225,0.03,Thailand
Reading International,RDI,117392120,4.27,United States
Xunlei,XNET,116565384,1.74,China
Tonix Pharmaceuticals,TNXP,115476448,0.23,United States
ATARI,ATA.PA,115475956,0.38,France
O2Micro,OIIM,114835664,4.03,Cayman Islands
Rane Holdings,RANEHOLDIN.NS,114584184,8.03,India
Marrone Bio Innovations,MBII,114224264,0.63,United States
Hill International,HIL,113922576,2.01,United States
TherapeuticsMD,TXMD,113838472,0.27,United States
Ampio Pharmaceuticals,AMPE,113792128,0.5,United States
Alkaline Water Company,WTER,113678632,1.06,United States
Elevate Credit,ELVT,113015816,3.47,United States
Zynerba Pharmaceuticals,ZYNE,112935952,2.74,United States
Radio City,RADIOCITY.NS,112486708,0.32,India
SEACOR Marine,SMHI,111506112,4.29,United States
Wrap Technologies,WRAP,111306744,2.73,United States
Forum Energy Technologies,FET,110711384,19.49,United States
Farmmi,FAMI,110440432,0.2,China
Concert Pharmaceuticals,CNCE,110218168,3.18,United States
Clearside Biomedical,CLSD,109786360,1.84,United States
Arlington Asset Investment,AAIC,109233520,3.47,United States
Aptose Biosciences,APTO,108517424,1.22,Canada
Prudential Bancorp,PBIP,108382992,13.95,United States
Genprex,GNPX,108047432,2.26,United States
OnDeck Capital,ONDK,107997632,1.83,United States
Syros Pharmaceuticals,SYRS,107788128,1.74,United States
PEDEVCO,PED,107683512,1.26,United States
Kuantum Papers,KUANTUM.NS,107271205,1.23,India
180 Life Sciences,ATNF,107151976,3.15,United States
Capricor Therapeutics,CAPR,106980952,4.43,United States
NewAge,NBEV,106879856,0.73,United States
Unitech Group,UNITECH.NS,106857867,0.04,India
Aerpio Pharmaceuticals,ARPO,104853104,2.2,United States
Athenex,ATNX,104432440,0.96,United States
Aquestive Therapeutics,AQST,104426400,2.6,United States
IMV,IMV,104321104,1.27,Canada
AgroFresh,AGFS,104165952,1.99,United States
Verb Technology,VERB,104079784,1.4,United States
Balaji Telefilms,BALAJITELE.NS,104074179,1.03,India
Oncolytics Biotech,ONCY,103980728,1.88,Canada
Fonar Corporation,FONR,103435192,15.48,United States
Jay Bharat Maruti,JAYBARMARU.NS,103124275,2.38,India
Remark Holdings,MARK,103033808,0.98,United States
ServiceSource,SREV,102039528,1.03,United States
CBAK Energy,CBAT,102010744,1.15,China
Farmer Brothers,FARM,101796696,5.59,United States
Nectar Lifesciences,NECLIFE.NS,101505492,0.45,India
Comstock Mining,LODE,100443776,1.46,United States
Yatra,YTRA,100407408,1.67,India
Superior Industries International,SUP,100204672,3.83,United States
orion-group-holdings,ORN,99700352,3.21,United States
Skipper Limited,SKIPPER.NS,99410292,0.97,India
Palatin Technologies,PTN,98784312,0.43,United States
Augmedix,AUGX,98098176,2.64,United States
Jakks Pacific,JAKK,98076528,10.32,United States
Tanzanian Gold Corporation,TRX,97295632,0.36,Canada
Cadiz,CDZI,95170520,2.18,United States
Bionomics,BNOX,94709920,11.69,Australia
Hour Loop,HOUR,94238232,2.69,United States
Nuvectis Pharma,NVCT,93951504,7.95,United States
Salem Media Group,SALM,93909544,3.48,United States
NCS Multistage,NCSM,93883696,39.44,United States
NantHealth,NH,93775976,0.81,United States
Corvus Pharmaceuticals,CRVS,93562488,2.01,United States
Resonant,RESN,93309048,1.42,United States
Smart Sand,SND,92794480,2.05,United States
American Virtual Cloud,AVCT,92567696,1.04,United States
Orient Paper Mills,ORIENTPPR.NS,91920016,0.43,India
Great Panther Mining,GPL,91876080,0.21,Canada
Asian Granito India,ASIANTILES.NS,91804543,1.62,India
Vadilal Industries,VADILALIND.NS,91359090,12.71,India
Natural Health Trends,NHTC,91265776,7.99,Hong Kong
Orion Energy Systems,OESX,91042424,2.93,United States
Sterling Tools,STERTOOLS.NS,90813665,2.52,India
iBio,IBIO,90016648,0.41,United States
Kokuyo Camlin,KOKUYOCMLN.NS,89993715,0.9,India
miRagen Therapeutics,MGEN,89926760,23.01,United States
Ardelyx,ARDX,89303728,0.79,United States
Foresight Autonomous Holdings,FRSX,88965624,1.36,Israel
Sellas Life Sciences,SLS,88958800,5.6,United States
Journey Medical,DERM,88629072,5.32,United States
Anixa Biosciences,ANIX,88588960,2.94,United States
Navkar Corp,NAVKARCORP.NS,88586866,0.59,India
eMagin,EMAN,87942432,1.21,United States
Capstone Turbine,CPST,87608752,7.48,United States
Luby's,LUB,86853760,2.8,United States
Hunt Companies Finance Trust,HCFT,86304168,3.46,United States
Lipocine,LPCN,86030360,0.97,United States
The9,NCTY,85285344,4.3,China
Energous,WATT,84458528,1.12,United States
Starbreeze,STAR-B.ST,84374869,0.12,Sweden
Net Element,NETE,83837784,13.09,United States
PhaseBio Pharmaceuticals,PHAS,83676600,1.74,United States
DAVIDsTEA,DTEA,83561200,3.17,Canada
Trevena,TRVN,83476432,0.51,United States
AgEagle Aerial Systems,UAVS,83448792,1.08,United States
S.S. Lazio,SSL.MI,83342822,1.23,Italy
Rane Brake Lining,RBL.NS,82830422,10.72,India
Vista Gold,VGZ,82711992,0.71,United States
Great Elm Capital,GECC,82549120,2.99,United States
Merrimack Pharmaceuticals,MACK,82204528,6.13,United States
Navios Maritime Holdings,NM,81568152,3.58,Monaco
Ebixcash India,EBIXFOREX.NS,81507586,7.31,India
Lumos Pharma,LUMO,81317400,9.73,United States
Mammoth Energy Services,TUSK,81230336,1.74,United States
Aptorum Group,APM,80516568,2.26,Hong Kong
Rafael Holdings,RFL,79695000,3.85,United States
MICT,MICT,79632376,0.65,United States
CI Games,CI7.F,79228545,0.4,Poland
AVROBIO,AVRO,79011024,1.81,United States
Hindustan Media Ventures,HMVL.NS,78874694,1.07,India
Cryo-Cell,CCEL,78558080,9.21,United States
Rico Auto Industries,RICOAUTO.NS,77899956,0.58,India
LMP Automotive Holdings,LMPX,77779744,7.13,United States
Lifeway Foods,LWAY,76402752,4.95,United States
Boxlight,BOXL,75933112,1.18,United States
Avino Silver &amp; Gold Mines,ASM,75854088,0.74,Canada
Waitr Holdings,WTRH,75766944,0.53,United States
SPI Energy,SPI,75407400,3.16,Hong Kong
IZEA Worldwide,IZEA,75020000,1.21,United States
Intellicheck,IDN,74979200,4,United States
Hepion Pharmaceuticals,HEPA,74716032,0.98,United States
Hallador Energy Company,HNRG,74082496,2.42,United States
Hallmark Financial Services,HALL,73962080,4.07,United States
Tiziana Life Sciences,TLSA,73855328,0.76,United Kingdom
Recro Pharma,REPH,73300808,1.56,United States
Unum Therapeutics,UMRX,73230464,2.35,United States
ReWalk Robotics,RWLK,72448840,1.16,Israel
Achieve Life Sciences,ACHV,72414112,7.66,Canada
N.B.I. Industrial Finance,NBIFIN.NS,72199830,29.39,India
Geospace Technologies,GEOS,71788800,5.53,United States
Iterum Therapeutics,ITRM,71647800,0.39,Ireland
AeroClean Technologies,AERC,71469640,5.15,United States
Super League Gaming,SLGG,70483256,1.97,United States
BioLargo,BLGO,70243216,0.27,United States
Regis Corporation,RGS,70055520,1.54,United States
Orphazyme,ORPH,69874680,1.93,Denmark
Evofem Biosciences,EVFM,69712496,0.43,United States
HyreCar,HYRE,69045176,3.21,United States
Avalon GloboCare,AVCO,68952696,0.78,United States
Allied Esports,AESE,68889744,1.76,United States
Capitala Finance,CPTA,68861176,25.4,United States
Westwater Resources,WWR,68430208,1.94,United States
Winc,WBEV,68427840,5.2,United States
Genesis HealthCare,GEN,68055192,0.42,United States
Zee Learn,ZEELEARN.NS,67903316,0.21,India
MEP Infrastructure,MEP.NS,67555400,0.37,India
PREIT,PEI,67488464,0.84,United States
LightPath Technologies,LPTH,67216304,2.49,United States
Flotek Industries,FTK,67197336,0.84,United States
Biofrontera,BFRI,66698076,4.43,United States
Esports Entertainment,GMBL,65604168,2.93,Malta
T2 Biosystems,TTOO,64611340,0.39,United States
Society Pass,SOPA,64499560,3.28,Singapore
Trinity Place Holdings,TPHS,64226224,1.75,United States
Tyme Technologies,TYME,63682152,0.37,United States
Manhattan Bridge Capital,LOAN,63566800,5.53,United States
Mallinckrodt Pharmaceuticals,MNK,63441752,0.75,United Kingdom
Covia Holdings,CVIA,63371520,0.48,United States
Titan Medical,TMDI,62397000,0.56,Canada
Golden Minerals,AUMN,62289192,0.38,United States
Navios Maritime Acquisition,NNA,61721280,3.48,Monaco
CorEnergy Infrastructure Trust,CORR,61102548,4.11,United States
Silver One Resources,SVE.V,60485282,0.29,Canada
Biolase,BIOL,60438308,0.39,United States
Gulf Island Fabrication,GIFI,60341372,3.88,United States
Quicklogic,QUIK,60039604,5.09,United States
Unity Biotechnology,UBX,60033164,1.04,United States
Ontrak,OTRK,60004192,2.9,United States
FreightCar America,RAIL,59642528,3.74,United States
IMTE,IMTE,59335112,6.36,Australia
Dolphin Entertainment,DLPN,58899468,4.97,United States
Document Security Systems,DSS,58484604,0.39,United States
Ocean Power Technologies,OPTT,57549396,1.03,United States
GVK Power & Infrastructure,GVKPIL.NS,57521181,0.03,India
Genocea Biosciences,GNCA,57393700,1,United States
Neos Therapeutics,NEOS,57222044,1.15,United States
Sunworks,SUNW,57003856,1.96,United States
Digital Ally,DGLY,56919136,1.08,United States
Harte Hanks,HRTH,56552076,8.11,United States
Pioneer Power Solutions,PPSI,56493564,5.86,United States
Beasley Broadcast Group,BBGI,56184960,1.92,United States
Kala Pharmaceuticals,KALA,55834640,0.77,United States
Fresh Vine Wine,VINE,55754004,4.57,United States
Calyxt,CLXT,55448212,1.44,United States
GlycoMimetics,GLYC,55360624,1.07,United States
AcelRx Pharmaceuticals,ACRX,55335032,0.43,United States
cbdMD,YCBD,55297452,0.94,United States
BioSig Technologies,BSGM,55084532,1.56,United States
Cyclerion Therapeutics,CYCN,55010940,1.27,United States
KLX Energy Services,KLXE,54838040,5.3,United States
Inpixon,INPX,54754040,0.44,United States
Biomerica,BMRA,54749096,4.26,United States
Isoray,ISR,54552132,0.38,United States
Zosano Pharma,ZSAN,54262100,0.46,United States
Greenlane,GNLN,54243144,0.67,United States
Cocrystal Pharma,COCP,54075688,0.55,United States
X4 Pharmaceuticals,XFOR,53830484,1.81,United States
Kingstone Companies,KINS,53673472,5.12,United States
Neptune Wellness Solutions,NEPT,53630892,0.32,Canada
Corbus Pharmaceuticals,CRBP,52722252,0.42,United States
Acasti Pharma,ACST,52226928,1.17,Canada
India Globalization Capital,IGC,51564540,1.01,United States
Briggs &amp; Stratton,BGG,51368736,1.21,United States
Inuvo,INUV,51263080,0.43,United States
Seadrill,SDRL,51138200,0.51,Bermuda
SigmaTron International,SGMA,50746244,8.25,United States
Oragenics,OGEN,50561988,0.43,United States
U.S. Gold Corp,USAU,50102844,7.06,United States
vTv Therapeutics,VTVT,49939328,0.75,United States
ATA Creativity Global,AACG,49889272,1.59,China
Protalix BioTherapeutics,PLX,49656696,1.09,Israel
Marin Software,MRIN,49420756,3.19,United States
VivoPower,VVPR,49243868,2.38,United Kingdom
Adial Pharmaceuticals,ADIL,49224744,2.35,United States
Cleveland BioLabs,CBLI,49068116,3.17,United States
NuZee,NUZE,48242720,2.65,United States
Zion Oil &amp; Gas,ZN,47637252,0.23,United States
GNC Holdings,GNC,46533960,0.55,United States
Exantas Capital,XAN,46428452,4.34,United States
SeaChange,SEAC,46138416,1.24,United States
electroCore,ECOR,45619316,0.65,United States
Hillstream BioPharma,HILS,45491628,4.05,United States
Advanced Human Imaging,AHI,45217440,1.8,Australia
Aeterna Zentaris,AEZS,44888380,0.37,United States
Biocept,BIOC,44126564,2.62,United States
iSpecimen,ISPC,43909536,5.03,United States
Aprea Therapeutics,APRE,43788804,2.04,United States
U.S. Well Services,USWS,43451992,0.83,United States
Vislink Technologies,VISL,42938116,0.94,United States
Akerna,KERN,42782620,1.38,United States
Galmed Pharmaceuticals,GLMD,42642632,1.7,Israel
Almaden Minerals,AAU,42538508,0.31,Canada
ZK International Group,ZKIN,41739408,1.44,China
Agile Therapeutics,AGRX,41408176,0.34,United States
Aileron Therapeutics,ALRN,41165700,0.45,United States
Calithera Biosciences,CALA,41164396,0.55,United States
Sotherly Hotels,SOHO,41160996,2.36,United States
Microbot Medical,MBOT,41156072,5.79,United States
Zovio,ZVO,41155432,1.23,United States
OpGen,OPGN,41040900,0.88,United States
Srei Infrastructure Finance,SREINFRA.NS,40084670,0.08,India
Nine Energy Service,NINE,39722972,1.21,United States
Future Supply Chain Solutions,FSC.NS,39313824,0.9,India
Auris Medical,EARS,39187932,3.05,Bermuda
Cyngn,CYN,39122764,1.48,United States
Lannett Company,LCI,39086372,0.9,United States
